kategorie,mittelwert_2006,mittelwert_2022,veraenderung_prozent
"5122: Mineralwasser, Limonaden und Säfte",33.694865759212135,29.6910416706334,-11.882593974971083
5112: Fleisch,138.0195745916765,121.129659074157,-12.237333412660782
6214.01: Zubehör und Ersatzteile für motorisierte Fahrzeuge,18.12301852073912,15.8914947766428,-12.313201255865131
"5114.04: Weich-, Frisch- und Schmelzkäse",17.117841204012294,14.9845149102428,-12.462589577413878
5119.03: Suppen und Bouillons,3.381515228614093,2.95522980832408,-12.606343354092326
"5851.03: Abfallsäcke ohne Gebühren, aus Plastik oder Papier",0.4556273209586807,0.396794264540877,-12.912539198486531
6833.02: Beiträge an Gewerkschaften oder Berufsverbände,4.935295679522008,4.26229954745932,-13.636389301965169
5114.05: Rahm,7.34238037100422,6.33770026910298,-13.683302296198384
5212: Weine,53.027699353908446,45.7643003373533,-13.697367800324518
5112.13: Fleischkonserven und fleischhaltige Erzeugnisse,0.9795502087884732,0.845030044153783,-13.732850386614418
583: Haushalts- und Küchengeräte,57.35367347984855,49.3988053217981,-13.869849436663245
4202.01: Versicherungsprämien für motorisierte Fahrzeuge,111.70144036299104,95.9801718192561,-14.074365104555728
6622.03: Elektronische oder elektrische Spiele,4.536429618959518,3.88149062921598,-14.437322845400077
4202: Prämien für die Fahrzeugversicherung,112.28018711287508,96.0143645878916,-14.486814587004094
5712.05: Laufende Unterhaltskosten des Hauptwohnsitzes,26.041120205344985,22.2460494188064,-14.573377629736678
"5820.03: Wandbehänge, Vorhänge, Möbelbezugsstoffe und Zubehör",4.737522052423533,4.02111975229185,-15.12187789743796
5831.04: Reparaturen von Haushaltsgeräten,2.353891725979884,1.9937468783419,-15.29997508649478
562: Schuhe,41.70196727539292,35.2730984905469,-15.416224233237793
5122.03: Sirupe für Getränke,1.5570262752408006,1.31588082880231,-15.487564357332145
6120.05: Andere ambulante medizinische Dienstleistungen,24.471866746471733,20.6026978204468,-15.810681572065919
"5311.01: Mahlzeiten in Restaurants, Cafés und Bars",226.0647105531833,189.85741835267,-16.01633979576625
5852: Häusliche Dienste,21.97897458785373,18.4387797264555,-16.107188473454322
5852.00: Häusliche Dienste,21.97897458785373,18.4387797264555,-16.107188473454322
420: Übrige Versicherungsprämien,184.619547533863,154.64663099712,-16.234963706237735
42: Übrige Versicherungsprämien,184.619547533863,154.64663099712,-16.234963706237735
6631.09: Andere Kurse im Freizeitbereich,12.928048330286842,10.8233723535551,-16.279920394488837
"5112.10: Schinken, Speck und übriges gesalzenes oder geräuchertes Schweinefleisch",18.26099695670238,15.2567790147513,-16.45155491276962
6811.03: Nichtdauerhafte Artikel aus Watte und Papier für Körperpflege,11.896215180054837,9.93343717529324,-16.499180412038818
5810.01: Möbel für Wohnzimmer oder Büro,34.3853560753704,28.5417720558951,-16.99439728547978
"4427: Gemachte Geschenke: Unterhaltung, Erholung und Kultur",24.502680106681225,20.2560146461332,-17.33143248844062
"4427.06: Andere gemachte Geschenke: Unterhaltung, Erholung und Kultur",13.236128510491916,10.9375940454265,-17.365610066745955
5112.05: Schaf- und Ziegenfleisch,4.62874369758012,3.80633146667667,-17.767504200619324
5832: Küchen- und Kochgeräte,19.99892341173068,16.428654430189,-17.852305886863306
5613.04: Blusen für Damen,5.991552207610115,4.90285522359544,-18.17053321561443
"5112.09: Würste, Wurstwaren und Pasteten",29.41814356444957,24.0610967823388,-18.210009650590273
6624: Pflanzen und nicht dauerhafte Güter für die Gartenpflege,32.46513263131219,26.5338329267056,-18.26975349820665
6624.00: Pflanzen und nicht dauerhafte Güter für die Gartenpflege,32.46513263131219,26.5338329267056,-18.26975349820665
5730: Reparaturen und Unterhalt der Wohnung,57.49283584844557,46.8404329309568,-18.528226622129267
573: Reparaturen und Unterhalt der Wohnung,57.49283584844557,46.8404329309568,-18.528226622129267
6833.04: Beiträge an Umweltschutzorganisationen,1.1869572188767128,0.963303809665598,-18.842583848369117
"6613.02: Drucker, elektronische Agenden und anderes Informatikzubehör",12.844809012998304,10.3878656373027,-19.12790897248298
"5820.02: Decken, Bettwäsche, andere Haushaltswäsche und -textilien",9.199203617275709,7.42600963869412,-19.275516146328215
5212.02: Ausländische Rotweine und Rosés,20.577930704460023,16.6041117072777,-19.311071916094292
5832.04: Anderes Zubehör für die Haushaltsführung,4.410215221555912,3.55252168816219,-19.447883840261433
6811.04: Körperseife und Badezusatz,4.442609942255815,3.57658083946199,-19.493701091257247
6216.00: Service und Reparaturen an Fahrzeugen,71.86416752303964,57.6969311051851,-19.713908761710105
6216: Service und Reparaturen an Fahrzeugen,71.86416752303964,57.6969311051851,-19.713908761710105
5613.05: Pullover und T-shirts für Damen,21.001097305553653,16.7965618942568,-20.02055106989567
5116.03: Bananen,4.71706059670949,3.76412211572854,-20.201955464504678
6632.04: Radio- und Fernsehkonzession,33.37080777769165,26.6061944162795,-20.271050693397623
5118.05: Süsswaren,5.542186481213914,4.41838844140939,-20.277160352034503
5712: Nebenkosten des Hauptwohnsitzes,168.84519961011927,134.525978960465,-20.325849197312586
430: Gebühren,62.55168134803078,49.7012015129356,-20.54378005220436
4300: Gebühren,62.55168134803078,49.7012015129356,-20.54378005220436
43: Gebühren,62.55168134803078,49.7012015129356,-20.54378005220436
6224: Beförderung von Personen auf Wasserwegen,2.742865061294577,2.16742176051561,-20.979643107465495
"6224.00: Schiff, Billette oder Streckenabonnemente",2.742865061294577,2.16742176051561,-20.979643107465495
5111.03: Brot,29.06982853896913,22.9681012666203,-20.98989770156108
5117.14: Kartoffeln,5.7726102705926925,4.55606899728204,-21.074370454351605
"5113.04: Fische und Meeresfrüchte, zubereitet und tiefgekühlt",1.7762069635821112,1.40186335661774,-21.075449800592214
4300.03: Militärpflichtersatz,2.050808746017373,1.61724588502292,-21.141067485518718
6632: Kulturelle Dienstleistungen,79.45006702283028,62.6267705161172,-21.174678810376392
5613: Damenbekleidung,91.1678640459394,71.5803416889773,-21.485117110007057
5122.05: Gemüsesäfte,0.3119433931440612,0.244914346390287,-21.487567368615164
4300.05: Gebühren für Dienstleistungen des Staates,6.208447495838492,4.86892533590275,-21.575799116181948
6120: Arztleistungen und Dienstleistungen der Spitäler,204.235522072018,159.685110441827,-21.813253237348956
612: Arztleistungen und Dienstleistungen der Spitäler,204.235522072018,159.685110441827,-21.813253237348956
"5311: Restaurants, Cafés und Bars",360.6393125870742,281.361186960095,-21.98266324829409
4428.02: Gemachte Geschenke: Persönliche Ausstattung,3.0142369553961723,2.3463428333343,-22.157983328622826
5712.01: Nebenkosten pauschal des Hauptwohnsitzes,127.74342900411492,99.4303892067698,-22.163989191516915
5622.00: Damenschuhe,21.21186538736164,16.40202651172,-22.675228169736634
5622: Damenschuhe,21.21186538736164,16.40202651172,-22.675228169736634
5614: Kinderbekleidung (0 bis 13 Jahre),18.425336643212503,14.2159884605685,-22.84543432857514
"5614.03: Blusen, Pullover und T-Shirts für Kinder ab 3 Jahren",4.229920433232144,3.26214552075412,-22.879269900084935
5117.01: Grüne Salate und anderes Blattgemüse,15.151453781989744,11.6778002911688,-22.926205899463007
"66: Unterhaltung, Erholung und Kultur",627.6168223006284,483.671048781836,-22.9352956141514
58: Wohnungseinrichtung und laufende Haushaltsführung,269.2845265269214,206.532708499331,-23.303165182540436
6632.09: Sonstige Dienstleistungen im Unterhaltungs- und Kulturbereich,5.7414015000339935,4.40104644553406,-23.345433244687683
682: Persönliche Ausstattung,37.18785169424364,28.4186552651957,-23.580809402887173
6820: Persönliche Ausstattung,37.18785169424364,28.4186552651957,-23.580809402887173
56: Bekleidung und Schuhe,225.0177608699308,171.879088581744,-23.615323556127223
6811.05: Haarpflegemittel,6.603657578414022,5.01793904187181,-24.01273109201777
6632.05: Abonnemente für Privatfernsehen,2.4124086806805325,1.82991607931071,-24.145685017411857
6623.01: Wintersportartikel,8.969476870872553,6.79863787340629,-24.202515137932266
"6642.02: Zeitungen und Zeitschriften, Abonnemente",27.64298441112029,20.9017381045005,-24.38682526589967
6120.02: Zahnarztleistungen,74.25648251741588,56.0308075314247,-24.544220744251636
6211: Autos,182.09570359445027,136.918272899843,-24.80971807836994
4201.01: Prämien für die Hausratsversicherung (Haushaltsversicherung),17.60919160936066,13.2209181566148,-24.920357220788887
5220: Tabakwaren,36.54541941817263,27.2986614777589,-25.302098286538406
522: Tabakwaren,36.54541941817263,27.2986614777589,-25.302098286538406
561: Bekleidung,183.31579359453784,136.605990091197,-25.480512391995358
"5311.03: Alkoholische Getränke in Restaurants, Cafés und Bars",64.63316311479548,47.9317450792064,-25.840322878714066
5831.03: Kleine elektrische Haushaltsgeräte,9.574678194709902,7.09549807370702,-25.89309082338299
6643.02: Schreib- und Zeichenmaterial,8.742864986024191,6.41293029637937,-26.649555876355315
5119.08: Babynahrung,2.0448956660017523,1.49693873358635,-26.796327144004657
6215.01: Benzin,135.77618515778008,99.1517483101666,-26.974124221455835
5615.01: Bekleidungszubehör,7.637552292715387,5.53733202752666,-27.498604064444756
5116.08: Trauben,3.2841765329569275,2.38053400416255,-27.51504128131559
3600.02: Unterstützungsbeiträge an andere private Haushalte,102.70927203208696,74.3877958555584,-27.57441038787693
5312.02: Alkoholfreie Getränke in Selbstbedienungsrestaurants und Take-aways,13.043303072530367,9.38537455635385,-28.0444952926091
5114.02: Milchdrink und Magermilch,6.412217694814531,4.6048333466292,-28.186571857142916
35: Monetäre Transferausgaben an andere Haushalte,185.0355188103276,132.595440564459,-28.340547038227175
3600: Bezahlte Alimente und Unterstützungsbeiträge,185.0355188103276,132.595440564459,-28.340547038227175
360: Monetäre Transferausgaben an andere Haushalte,185.0355188103276,132.595440564459,-28.340547038227175
36: Monetäre Transferausgaben an andere Haushalte,185.0355188103276,132.595440564459,-28.340547038227175
5114.01: Vollmilch,10.188279780052923,7.28248833724242,-28.520923115005086
6631.01: Eintritte für Sportveranstaltungen,3.708242155202372,2.64040456765635,-28.79632836404521
6632.08: Beiträge an kulturelle Vereinigungen,2.026975976297136,1.43723232035884,-29.09475311175791
"5615: Bekleidungszubehör, Näh- und Strickwaren",10.011358417833858,7.06314525345907,-29.448682599585602
5841.02: Werkzeuge ohne Motor für Haus und Garten,5.059326723020675,3.56611551091441,-29.51403010428119
"5810: Möbel, Dekoration und Bodenbeläge, inkl. Reparaturen",100.89742496971164,71.0856843228975,-29.54658224009513
"581: Möbel, Dekoration und Bodenbeläge, inkl. Reparaturen",100.89742496971164,71.0856843228975,-29.54658224009513
582: Haushaltswäsche und Heimtextilien,26.35367644703381,18.343725427457,-30.394055401246895
5820: Haushaltswäsche und Heimtextilien,26.35367644703381,18.343725427457,-30.394055401246895
"6613: Computer, Büromaschinen und andere Peripheriegeräte",36.68859666948153,25.3728172626183,-30.842769781587116
5612: Herrenbekleidung,58.04245382565691,40.0263960460338,-31.039448872610105
6643: Übrige Druckerzeugnisse,14.578086183366748,10.0400410331378,-31.129224324429845
4427.02: Verschenkte Pflanzen und nicht dauerhafte Güter für die Gartenpflege,3.5217999520427155,2.41902964200326,-31.31269024522038
4424.01: Verschenkte Kinderbekleidung,3.145083636152343,2.14637649648983,-31.754549487412643
4201.02: Prämien für die private Haftpflichtversicherung,7.030417268039449,4.76121999432301,-32.2768505367711
5313.01: Mahlzeiten in Kantinen,32.018055997956786,21.5012703734605,-32.84642148532505
5612.02: Hosen für Herren,13.37670278151134,8.97053390515109,-32.93912519645913
5612.03: Hemden für Herren,6.219790979012806,4.16886680840483,-32.9741654909036
4427.05: Verschenkte übrige Druckerzeugnisse und Schreib- und Zeichenmaterial,1.245949281655826,0.833195781530726,-33.127632577191584
"5112.03: Schweinefleisch, frisch oder tiefgekühlt",19.07962276228172,12.7537941145672,-33.15489371320263
"6700.02: Gymnasium, Berufsmatur, Berufs- und Wirtschaftsschulen, höhere Berufsbildung",9.267414108313066,6.17180922155542,-33.403113863022725
5118.01: Zucker,2.2140344198429958,1.46971445926555,-33.61826509590704
"4201: Prämien für die Haushalts-, Haftpflicht-, Brand- und andere Gebäudeversicherungen",57.14528503917133,37.932230923843,-33.62141618885682
6622.04: Sammlungen und sonstige Waren für Unterhaltungszwecke,8.217452855087544,5.4249668399823,-33.98237950798069
5116.04: Äpfel,8.734750858786033,5.74637017170985,-34.212546360956104
584: Werkzeuge für Haus und Garten,31.61725163175961,20.7228957087557,-34.45699850793009
4425: Gemachte Geschenke: Wohnungseinrichtung und laufende Haushaltsführung,6.162653558419699,4.03727846909683,-34.4879858842476
4425.00: Gemachte Geschenke: Wohnungseinrichtung und laufende Haushaltsführung,6.162653558419699,4.03727846909683,-34.4879858842476
5613.06: Unterwäsche und übrige Damenbekleidung,13.064198686780385,8.55295256549515,-34.53136491142123
5220.01: Zigaretten,34.79282878240649,22.7765932567274,-34.536529354449264
5614.02: Hosen für Kinder ab 3 Jahren,3.7103403657095138,2.40690003282023,-35.129939693282886
6120.01: Arztleistungen,74.92911805823822,48.4078085335069,-35.3951977709357
5612.05: Unterwäsche und übrige Herrenbekleidung,6.288561671726952,4.05311961410321,-35.54774802756844
6642: Zeitungen und Zeitschriften,35.544819402754555,22.8988899177868,-35.57741943116402
5615.02: Näh- und Strickwaren,2.373806125118468,1.5258132259324,-35.72292152307712
5122.01: Mineralwasser,10.625570741923092,6.71084549983065,-36.84249380268045
"5616.00: Reinigung, Reparaturen und Miete von Bekleidung",4.580622065136117,2.89290576655345,-36.84469651901996
"5616: Reinigung, Reparaturen und Miete von Bekleidung",4.580622065136117,2.89290576655345,-36.84469651901996
"664: Bücher, Presseerzeugnisse und Papeteriewaren",71.95912580879457,45.3593484901324,-36.965120156325256
3600.01: Bezahlte Alimente,75.69131456526681,47.6394820114051,-37.06083414586925
6613.01: Computer,23.84378765648323,14.9849516253156,-37.153644206183294
5313: Kantinen,40.11768902193021,25.0438930602392,-37.57393890124371
"5311.02: Alkoholfreie Getränke in Restaurants, Cafés und Bars",69.9414389190955,43.5720235282187,-37.70213452625635
6643.01: Übrige Druckerzeugnisse,5.83522119734256,3.62711073675846,-37.84107552923107
"5614.01: Mäntel, Jacken und Anzüge für Kinder ab 3 Jahren",2.8544032536889885,1.76790928089762,-38.06378693645335
6633: Spieleinsätze,10.548796164117242,6.5020005315397,-38.362629911677615
6633.00: Spieleinsätze (Lotto und andere Spiele),10.548796164117242,6.5020005315397,-38.362629911677615
5112.02: Kalbfleisch,7.364746823991752,4.52919822229662,-38.50164397312224
"5832.01: Glaswaren, Geschirr",6.13400056150127,3.76325661241155,-38.64922941104998
"5831.01: Kühlschränke, Geschirrspülmaschinen, Waschmaschinen und Wäschetrockner",15.238949500500668,9.3467337695771,-38.66549810884263
6211.01: Neue Autos,115.35365326162974,70.3499229558794,-39.01370180594011
6222: Beförderung von Personen auf Strassen,10.210790879782438,6.17920341663086,-39.483596428697794
5841: Werkzeuge und Zubehör ohne Motor für Haus und Garten,26.041877324474783,15.646061919768,-39.91960823399066
5810.04: Einrichtungszubehör und Kunstwerke,21.39014623756285,12.6839795478037,-40.70176329355994
"5613.01: Mäntel, Jacken und Anzüge für Damen",20.60007454378602,12.1508016062865,-41.01573962531233
6110.02: Brillen und Kontaktlinsen,25.62489672862925,15.1050173478598,-41.053353276605336
631: Posttaxen,5.761425610242516,3.3832893528267,-41.276871703212244
6310.00: Posttaxen,5.761425610242516,3.3832893528267,-41.276871703212244
6310: Posttaxen,5.761425610242516,3.3832893528267,-41.276871703212244
5841.01: Kleinmaterial und Zubehör für den Unterhalt von Haus und Garten,20.982550601454115,12.0799464088536,-42.42860823594799
5624: Reparaturen und Miete von Schuhen,1.4431843592998477,0.825552833048853,-42.7964398499049
"5624.00: Reparaturen und Miete von Schuhen, Zubehör für Schuhe",1.4431843592998477,0.825552833048853,-42.7964398499049
5212.04: Schweizer Weissweine,7.624386536533117,4.3477126685226,-42.97622965873989
6641.00: Bücher und Broschüren,21.83622022267327,12.4204175392077,-43.12011230629022
6641: Bücher und Broschüren,21.83622022267327,12.4204175392077,-43.12011230629022
"5820.01: Matratzen, Duvets und Kissen",12.41695077733456,6.89659603647099,-44.45821554628548
5614.04: Unterwäsche und übrige Kleider für Kinder ab 3 Jahren,2.5587551564445103,1.41927019634353,-44.532786078850116
5121.04: Kakaohaltige Getränke,1.530635777320053,0.844513746931945,-44.825950141412456
6820.01: Schmuck und Uhren,23.39964487059358,12.6693505585788,-45.856654540512196
665: Pauschalreisen,164.6874105101621,88.2085282845821,-46.4388152006682
6650.00: Pauschalreisen,164.6874105101621,88.2085282845821,-46.4388152006682
6650: Pauschalreisen,164.6874105101621,88.2085282845821,-46.4388152006682
4427.03: Verschenkte Bücher und Broschüren,2.0244321769465765,1.07265224142209,-47.01466151165623
5810.02: Möbel für Schlafzimmer oder Kinderzimmer,22.92351223535401,12.0566386068321,-47.40492432814186
"5112.11: Geflügel, grilliert oder geräuchert",1.5356453291926493,0.797282022356498,-48.081630100378625
8100.02: Prämien für die Säule 3B (nicht gebundene Lebensversicherung),49.60679569965256,25.0251738351004,-49.55293225021653
5810.05: Teppiche und andere Bodenbeläge,5.108175484498981,2.55416507231858,-49.998486150890386
6632.02: Kino,5.5828802432530376,2.77711496779649,-50.25659074180108
"661: Audiovisuelle-, Foto- und EDV-Ausrüstung und Zubehör",92.4959747090218,44.5479508061591,-51.83795733133236
5212.01: Schweizer Rotweine und Rosés,10.701394776548495,5.06385954458341,-52.68037811593893
5112.07: Wild und Kaninchenfleisch,2.3252163206306444,1.08567373373595,-53.30869974964334
"5212.08: Auf Wein basierte Aperitifs, Apfelweine und Süssweine",1.57756827185719,0.724398124257306,-54.081345499899705
"5612.01: Herrenmäntel, -jacken und -anzüge",17.49025009044687,7.94241062216477,-54.589496541831075
5313.02: Alkoholfreie Getränke in Kantinen,7.5031455763844175,3.35301593655733,-55.311863505478364
5115.02: Margarine,1.3545710810846945,0.587969975724935,-56.59364178555262
5712.02: Kehrichtabfuhrgebühren des Hauptwohnsitzes,8.253718670369338,3.48010498820235,-57.83591460785006
"6611: Radios, Audio-, Fernseh- und Videogeräte",30.66072579961731,12.8757156932589,-58.005835291023644
"6611.00: Radios, Audio-, Fernseh- und Videogeräte",30.66072579961731,12.8757156932589,-58.005835291023644
"6222.01: Bus, Billette oder Streckenabonnemente",6.3868136755305,2.66421644872791,-58.285671320971865
"6612.00: Foto- und Filmausrüstungen, optische Instrumente",9.811594588004484,3.96679398327223,-59.57034355942533
"6612: Foto- und Filmausrüstungen, optische Instrumente",9.811594588004484,3.96679398327223,-59.57034355942533
5121.02: Löslicher Pulverkaffee und Kaffeesurrogate,2.2474312101242933,0.855992822357544,-61.912390532736104
5713.02: Gas und andere Brennstoffe des Hauptwohnsitzes,28.282312088635614,10.7351340776107,-62.042940322675065
5313.03: Alkoholische Getränke in Kantinen,0.5964874475890016,0.189606750221379,-68.21278452920204
5832.02: Besteck,1.106742265518124,0.31509798281535,-71.52923561043943
"6221.02: Tram, Billette oder Streckenabonnemente",3.158696933714909,0.828203029401518,-73.78023131749214
"6642.01: Zeitungen und Zeitschriften, Einzelausgaben",7.901834991634273,1.99715181328628,-74.72546800330963
"6614.03: Multimediadatenträger, unbespielt oder bespielt",3.629132752911784,0.681335530693541,-81.22594082162244
"6614.01: Musiktonträger, unbespielt oder bespielt",6.7036055295897645,1.02962784562955,-84.64068565662515
"6614: Tonträger, Datenträger, Videokassetten und Filme",15.335057651918484,2.33262386700966,-84.7889462175068
"6614.02: DVD und VHS, unbespielt oder bespielt",5.002319369416933,0.621660490686564,-87.57255495346303
6323.02: Mobiltelefonie: Gesprächs- und Internetgebühren,40.15651006884869,3.41973295013538,-91.48398866267955
6322.02: Festnetz: Gesprächsgebühren,37.2135617603937,1.05413672801508,-97.1673318055328
